# import_room.csv
ID,City ID,Room Type ID,Is Available,View Type,Price Per Night,Capacity,RoomType Image
1,1,1,True,City View,159.00,2,/images/rooms/standard_king.png
2,1,2,True,Garden View,149.00,2,/images/rooms/standard_twin.png
3,1,3,True,Courtyard View,199.00,2,/images/rooms/deluxe_king.png
4,1,4,True,City View,299.00,3,/images/rooms/deluxe_suite.png
5,1,5,True,Park View,249.00,2,/images/rooms/executive_king.png
6,1,6,True,River View,399.00,3,/images/rooms/executive_suite.png
7,1,7,True,Panoramic View,699.00,4,/images/rooms/presidential_suite.png
8,1,8,True,City View,349.00,4,/images/rooms/family_suite.png
9,1,9,True,Garden View,449.00,2,/images/rooms/honeymoon_suite.png
10,1,10,True,Courtyard View,159.00,2,/images/rooms/accessible_king.png
11,1,11,True,City View,279.00,2,/images/rooms/junior_suite.png
12,1,12,True,Corner View,189.00,2,/images/rooms/corner_king.png
13,1,13,True,City Skyline,219.00,2,/images/rooms/city_view_king.png
14,1,14,True,Park View,239.00,2,/images/rooms/park_view_king.png
15,1,15,True,River View,459.00,3,/images/rooms/river_view_suite.png
16,1,16,True,Ocean View,329.00,2,/images/rooms/ocean_view_king.png
17,1,17,True,Ocean Front,599.00,4,/images/rooms/ocean_front_suite.png
18,1,18,True,Garden View,169.00,2,/images/rooms/garden_view_twin.png
19,1,19,True,Pool View,269.00,2,/images/rooms/pool_view_king.png
20,1,20,True,City View,499.00,3,/images/rooms/executive_corner_suite.png
21,1,21,True,City View,598.00,6,/images/rooms/family_connector.png
22,1,22,True,Panoramic View,899.00,4,/images/rooms/presidential_corner.png
23,1,23,True,City View,1299.00,4,/images/rooms/royal_suite.png
24,1,24,True,Panoramic View,759.00,3,/images/rooms/panoramic_suite.png
25,1,25,True,Bi-Level View,899.00,4,/images/rooms/bi_level_suite.png
26,1,26,True,Penthouse View,1199.00,4,/images/rooms/penthouse_suite.png
27,1,27,True,City View,429.00,2,/images/rooms/artist_loft.png
28,1,28,True,Garden View,329.00,2,/images/rooms/wellness_room.png
29,1,29,True,Quiet Zone,179.00,2,/images/rooms/quiet_zone_king.png
30,1,30,True,Allergy Free,199.00,2,/images/rooms/allergy_free_king.png
31,1,31,True,City View,189.00,2,/images/rooms/pet_friendly_king.png
32,1,32,True,Garden View,379.00,3,/images/rooms/extended_stay_suite.png
33,1,33,True,City View,319.00,2,/images/rooms/club_level_king.png
34,1,34,True,Club View,549.00,3,/images/rooms/club_level_suite.png
35,1,35,True,Terrace View,679.00,3,/images/rooms/terrace_suite.png
36,1,36,True,Courtyard View,159.00,2,/images/rooms/courtyard_view_king.png
37,1,37,True,Historic View,229.00,2,/images/rooms/historic_room.png
38,1,38,True,City View,389.00,2,/images/rooms/modern_loft.png
39,1,39,True,Traditional View,169.00,2,/images/rooms/traditional_room.png
40,1,40,True,Contemporary View,209.00,2,/images/rooms/contemporary_king.png
